PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN PABLO (2001140076)%2001140076
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN EDUARDO%2001140077
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL CRUCE DE VEGA%2001140078
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,HUACA BLANCA%2001140079
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LAS MERCEDES%2001140080
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PEDREGAL ALTO%2001140082
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA JULIA Y BEDIA%2001140084
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CAHUIDE%2001140085
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CHICA ALTA%2001140086
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,HUASCAR%2001140087
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,TUPAC INCA%2001140088
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SINCHI ROCA%2001140089
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,AYAR CACHI%2001140090
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVO YAPATO%2001140091
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,AYAR AUCA%2001140092
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,MANUEL SEOANE%2001140093
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LUCHADORES SOCIALES%2001140094
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL SALTO%2001140095
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PROGRESO BAJO%2001140096
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA PEÑITA%2001140097
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA PAULA%2001140098
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN BALTAZAR%2001140099
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN CARLOS%2001140100
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,VALLE HERMOSO%2001140101
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,OLIVARES SAN FERNANDO%2001140102
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA QUEBRADA%2001140104
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PUNTA ARENA%2001140106
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA ROSA DEL ASALTO%2001140107
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PROGRESO ALTO%2001140109
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN MIGUEL DE SEREN%2001140111
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,JESUS DEL VALLE%2001140113
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,ATAHUALPA%2001140114
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA ANA%2001140115
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN JOSE%2001140116
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,OCOTO BAJO%2001140117
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN MARTIN DE ANGOSTURA%2001140118
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,ANGOSTURA%2001140119
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LOCUTO%2001140120
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,BONAPIRA%2001140121
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA ROSA DE CURBAN%2001140122
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LAS MONICAS%2001140123
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL CARBON%2001140124
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LOS ZAPATAS%2001140125
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,MALINGAS%2001140126
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PLATILLOS%2001140127
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,MONTEVERDE BAJO%2001140130
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PALO NEGRO%2001140131
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL CONVENTO%2001140132
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CERRO DE LOROS%2001140133
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CRUZ VERDE%2001140134
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,MALINGAS GRANDE%2001140136
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN MARTIN DE MALINGUITAS%2001140137
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN MARTIN DE MALINGAS%2001140138
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA GREDA NUEVA%2001140139
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL PAPAYO%2001140140
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL CARMEN%2001140141
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL PUNO%2001140142
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,OCOTO ALTO%2001140143
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,DIOS NOS MIRE BAJO%2001140144
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA RITA%2001140145
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CALLEJONES%2001140146
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LOS CHUICAS%2001140147
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CASARANA%2001140148
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CP 6%2001140149
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SECTOR 8-4%2001140151
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,JUAN VELASCO ALVARADO%2001140152
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CAPAC YUPANQUI%2001140153
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PEÑA VIVA%2001140154
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PALO PARADO%2001140155
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LEONCIO PRADO%2001140156
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,TRES LANZAS%2001140157
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL REFUGIO%2001140158
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL FRUTAL%2001140159
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SEÑOR DE LOS MILAGROS%2001140161
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA GREDA VIEJA%2001140162
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EX CAT SOJO%2001140164
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN MIGUEL%2001140165
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL MANGO MALINGAS%2001140166
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL PALTO MALINGAS%2001140167
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,JESUS MARIA CP 16%2001140172
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,PEDREGAL CHICO%2001140173
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA LIBERTAD CP 15%2001140174
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN MARTIN CP 6%2001140175
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EL LIMON MALINGAS%2001140177
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA ELENA%2001140178
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,TEJEDORES 96%2001140180
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVO SANTA ROSA%2001140181
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVA ESPERANZA (2001140182)%2001140182
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVO MARAY%2001140183
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,EX ATERRIZAJE%2001140184
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,ALGARROBO%2001140185
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVO HORIZONTE%2001140186
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN PABLO (2001140187)%2001140187
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVA ESPERANZA ALTA%2001140189
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVA ESPERANZA - BAJO%2001140190
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LIBRE%2001140191
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,NUEVO OCOTO BAJO%2001140192
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SENOR CAUTIVO%2001140193
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,LA COLCA%2001140194
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,8 4 BAJO%2001140195
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN ISIDRO II%2001140198
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SAN RAMON%2001140199
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,CASANAS%2001140201
PERU%00,PIURA%20,PIURA%2001,TAMBO GRANDE%200114,SANTA CATALINA%2001140202
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,CUCUNGARA%2001070001
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,SANTA ROSA%2001070002
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,NUEVO POZO DE LOS RAMOS%2001070013
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,NUEVO SAN PEDRO%2001070014
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,CHATO GRANDE%2001070015
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,PUEBLO NUEVO%2001070016
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,NUEVO CHATO GRANDE%2001070018
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,CHATO CHICO%2001070019
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,ALMIRANTE GRAU%2001070020
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,NUEVO ZONA MORE-NUEVO SAN ANTONIO%2001070023
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,ZONA LETIGIO%2001070024
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,VEGA DE LA YUCA%2001070026
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,NUEVO SAN MARTIN%2001070027
PERU%00,PIURA%20,PIURA%2001,CURA MORI%200107,TUPAC AMARU III%2001070028
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,SINCHAO%2001080001
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,NUEVO SINCHAO CHICO%2001080002
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,NUEVO TALLAN%2001080003
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,EL TABANCO%2001080004
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,SINCHAO CHICO ANTIGUO%2001080006
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,ZONA VENTURA%2001080007
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,PIEDRAL ANTIGUO%2001080010
PERU%00,PIURA%20,PIURA%2001,EL TALLAN%200108,NUEVO POZO OSCURO%2001080014
PERU%00,PIURA%20,PIURA%2001,VEINTISEIS DE OCTUBRE%200115,SAN MARTIN%2001150001
PERU%00,PIURA%20,PIURA%2001,VEINTISEIS DE OCTUBRE%200115,SEÑOR CAUTIVO DE AYABACA%2001150002
PERU%00,PIURA%20,PIURA%2001,VEINTISEIS DE OCTUBRE%200115,PUENTE LAS MONJAS%2001150003
PERU%00,PIURA%20,PIURA%2001,VEINTISEIS DE OCTUBRE%200115,SANTA LUCIA%2001150004
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AYABACA%2002010001
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,DESPUNTE%2002010002
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ACHOTE%2002010003
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA CRIA%2002010004
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL TUNAL%2002010006
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,IRAPAMPA%2002010007
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAUSAL%2002010009
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ALGARROBAL%2002010010
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,BADO GRANDE%2002010011
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL MILAGRO%2002010012
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,REMOLINOS%2002010014
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CACHACO%2002010015
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUIRIGUINGUE%2002010017
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA HUACA (2002010018)%2002010018
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL CHECO%2002010019
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SANTA ROSA (2002010020)%2002010020
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LAS PIRCAS%2002010021
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUACHUMA CENTRO%2002010022
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MOCHILERAS%2002010024
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,GICLAS%2002010025
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CONVENTO%2002010026
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ROSA GRANDE%2002010027
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,GIGANTE%2002010028
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PLAYON%2002010029
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CALVAS DE FLORES%2002010030
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL SAUCE DE CALVAS%2002010031
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LUCARQUI%2002010033
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHARAN%2002010034
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ALTO DE LA LAGUNA%2002010035
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TIERRA COLORADA%2002010036
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUALCARUME%2002010037
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SALUCUN%2002010038
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,YACUCATE (2002010039)%2002010039
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHOCAN CENTRO%2002010040
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,YACUCATE (2002010041)%2002010041
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CAHUANGATE%2002010042
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,INSTANCIA%2002010044
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CUYAS CENTRO%2002010045
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TABLAS%2002010046
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,NARANJO%2002010047
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAMUS GRANDE%2002010048
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AMBASAL CENTRO%2002010049
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAMUS CHICO%2002010050
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PORVENIR%2002010051
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,JORAS CENTRO%2002010052
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AUL%2002010053
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHILCAPAMPA ALTO%2002010054
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SOCHABAMBA%2002010055
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CENTRO DE SOCCHABAMBA%2002010056
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LINDEROS DE ARAGOTO%2002010057
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ARAGOTO CENTRO%2002010058
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CERRO CUNYA%2002010059
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAMACO LATINA%2002010060
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,JIMBURILLO%2002010063
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUARA DE INDIOS CENTRO%2002010064
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAMANGORAN%2002010065
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MAGUANGUE (LA ARCANA)%2002010066
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CALVAS DE RENTERIA%2002010068
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CALVAS DE MONTENEGRO%2002010069
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TUCAS%2002010070
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CALVAS DE SAMANGA%2002010071
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHIRINOS LAQUE%2002010072
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAMANGUILLA%2002010074
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,RAYO EL MOLINO%2002010075
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL MOLINO DE JIMBURILLA%2002010076
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PILANCON%2002010077
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PACAYNIO DE ARAGOTO%2002010078
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ASIAYACO%2002010079
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAUMERIO%2002010080
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAMUYACO%2002010081
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHICLARUME%2002010084
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,YACUPAMPA%2002010085
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AMULO%2002010089
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LOS CHORROS%2002010090
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TOTORAS%2002010091
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LOS HUAVOS%2002010092
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SUYUPAMPA CENTRO%2002010093
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUAMARATA%2002010094
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PAMPA DE RIOS%2002010095
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MOLINO DE CUTACO%2002010096
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHILIN%2002010097
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN RAMON DE MANGAS%2002010098
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CUTACO%2002010099
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PIEDRA BLANCA%2002010100
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CUNANTE%2002010101
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,OREJUELA%2002010102
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PILARES DE TACALPO%2002010103
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,YANCHALA%2002010104
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL CARMEN DE TACALPO%2002010105
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL NOGAL%2002010106
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MORROPON%2002010107
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CRUZ MISIONERA O TAPALCO%2002010108
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LAMCHIPAMPA%2002010109
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ESPINDOLA%2002010110
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL TOLDO%2002010111
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LAGUNAS DE CANLY%2002010112
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AYPATE%2002010114
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA OLLERIA%2002010115
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,RODEOPAMPA%2002010116
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PARAGUERO%2002010117
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CUJACA HUACA%2002010118
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SICHULQUI%2002010120
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN PEDRO DE CULUCAN%2002010121
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHINCHIN PAMPA%2002010122
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,NUEVA VICTORIA%2002010124
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PINGOLA%2002010125
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LA FLORIDA%2002010126
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PAMPA GRANDE%2002010127
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHINCHIN%2002010129
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TIBINGATE%2002010130
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ARRAYPITE BAJO%2002010131
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ARRAYPITE ALTO%2002010132
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SANTA MARIA REYNA%2002010133
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUANCAYO%2002010134
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PORTACHUELO DE CULUCAN%2002010135
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,LANCHE%2002010136
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,OLLEROS PAMPA%2002010137
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,MEJICO DE CUJACA%2002010138
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CONGOLI OLLEROS%2002010139
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,EL SIDRO OLLEROS%2002010140
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TALAL%2002010141
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUAMBA%2002010142
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SIMBACA%2002010143
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PACAE%2002010145
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CAFETAL OLLEROS%2002010146
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,VILCALES%2002010147
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TORONCHE OLLEROS%2002010148
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PINTADO DE CUJACA%2002010149
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,WINTON%2002010151
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,FAICAL DE CULUCAN%2002010152
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAUSAL DE CULUCAN%2002010153
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ANDURCO ALTO%2002010154
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SINGOYA%2002010156
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,BATANCILLO%2002010157
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,GRANADILLO%2002010158
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHIRIMOYAL%2002010159
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SACALLA%2002010160
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,AMBULCO%2002010161
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ZAMBUBAL%2002010162
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CABUYAL%2002010164
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ROMERAL (2002010166)%2002010166
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAPAL BAJO%2002010167
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN ANTONIO%2002010168
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CARRIZAL BAJO%2002010169
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,HUALTACO%2002010170
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CULCAPAMPA%2002010171
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TINGOS BARRO NEGRO%2002010172
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN PABLO DE PARCOCHACA%2002010173
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,FREJOLITO DE ANDURCO (ANDURCO)%2002010174
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SAN SEBASTIAN%2002010176
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAPAL MEDIO%2002010178
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,ANIA%2002010179
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,RAMOS%2002010180
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,PORTACHUELO%2002010181
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TAMBO (TOMBO)%2002010183
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHIRIMOYO%2002010185
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,SALITRE%2002010188
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,TRAPICHE PAMPA%2002010190
PERU%00,PIURA%20,AYABACA%2002,AYABACA%200201,CHANCA%2002010191
